sample_id,row_index,fold
6ae3252014482ea9,95196,1
85502dcf44ed03fb,95197,4
a731aeaf112fdc94,95198,2
350c1cec9f2539fb,95199,0
e9300cd56578ff55,95200,4
8c88108bb5b42191,95201,0
072daaeff2d52121,95202,0
f837bec151a463ca,95203,4
72fec6f50d7de018,95204,2
4ddb98ffff79f6dc,95205,0
bf9f619c5f2a8087,95206,4
6b51fdbf698ef96a,95207,0
31f9c003f290773f,95208,1
5ef728362fb941c2,95209,1
437a4bdcb60bc1a2,95210,0
80c763239a21e9de,95211,3
9046a306ae26cb05,95212,0
cf4dfd114aa35d35,95213,1
b2c24b77696e04a0,95214,1
de0fa436dca5da6a,95215,3
faa5a51942f2d8a5,95216,1
d0ee4625893442d1,95217,3
9ecb4f4017ab4a12,95218,0
ac76d54e35a37a32,95219,1
46440f203346b718,95220,0
cf693eb59f6b3362,95221,0
487b5fc241c536c8,95222,1
f13ccad376c49ea2,95223,3
35da4f93691baf5c,95224,3
89815a9941a1d4f6,95225,1
3d61a06e0c31feb9,95226,0
379c28145ffe23a1,95227,3
a428c38a54bf17ea,95228,2
1b80b2cc1d52cdce,95229,4
92e785f6246076ef,95230,4
9c5eda27b1030788,95231,2
5cf8ea86f440a600,95232,0
05696b4798879d6b,95233,3
74c93952f873d445,95234,4
3896958fab51c0f0,95235,0
eb67264a87bdf700,95236,4
eafeae05ebacae48,95237,2
2fe19403e638db54,95238,4
37f39bf6eb4012e3,95239,3
1418e99f345119b0,95240,1
804eaddf3dd9480a,95241,4
d7fb74932dfd06e6,95242,4
36f3892d8e352956,95243,1
63db30d19c81e0d1,95244,3
90fbe71c4707a9af,95245,2
fd5e786f637b4f20,95246,4
7533bc1ed0d4c23d,95247,1
3a672831d45a6fe5,95248,3
5d801d91337deb60,95249,2
1f528efc27d54498,95250,4
42bb133fffeeee41,95251,0
73d5ca9c23741d59,95252,1
c52de1d059a3c776,95253,4
bf552107fd07ff14,95254,4
4f53151e4126c5a3,95255,4
3ded87e2c84b7cac,95256,3
37de5d6e012b6419,95257,2
449e201ef92b6cc4,95258,2
ea8e88489269fe72,95259,0
80aaae89ffb1e814,95260,3
ed8dbcbb69a871f1,95261,1
f5a5fcc10bacce2c,95262,4
e1d6cceb301b7313,95263,2
d9529b5796bf75c8,95264,0
fe6309fa22d745a6,95265,4
5dbc7b0a3e12bfec,95266,0
572a9c2e1b26b48a,95267,1
b030b287569c13bf,95268,2
2bd62ff31b10ece9,95269,1
0ff7a3dcf99889ef,95270,4
31b3e2ef95cb109b,95271,3
66343708ddaa2af6,95272,1
90d67f2bd50d7c2a,95273,2
66e95cea6a240779,95274,3
b6f5b3d76dbfd180,95275,1
dc76b671e1774df9,95276,3
88e5320183896d1a,95277,2
c88b6d6e63fb2873,95278,2
cbfda4287bab6a02,95279,2
1f1e88074b6039dd,95280,4
f3e910c6d7182323,95281,3
18dedb581025486b,95282,4
cf71f0e32dee1352,95283,1
167896ad560a1266,95284,4
2e4b01fa56edc66a,95285,3
8ca34ca19fb8eeec,95286,0
f27e469d96568e19,95287,2
fb732e340d339855,95288,4
e59470ae4e9bb9e0,95289,3
9e5b580f2c6b119a,95290,3
8303871c7faeb595,95291,2
ae24e1808d146cd9,95292,4
d63dcd43f7f306ea,95293,1
2520660880a7d554,95294,0
451eaf5de1a00f1e,95295,2
4aad6b420d4a9fe1,95296,1
374e1129fcc2ef55,95297,0
0f61fc7ba4c13fed,95298,0
ba789998eee16a48,95299,3
f9e0b59ed6212bc4,95300,4
727b9142587934db,95301,2
ae88fe9d031efaaa,95302,3
31f6b6521d51ada9,95303,2
9c1a2fbc437fc84a,95304,2
78d1d4e597ce18e4,95305,3
4d534d1ad442ecc0,95306,1
736f0f8c750cf327,95307,2
393712360e4b78d6,95308,1
2922a61f55af13d3,95309,1
dc68760266a54530,95310,3
ffe8925485d3d189,95311,1
f52a855e23717cd1,95312,1
779abcdd75531456,95313,1
892bb178de2d55b0,95314,1
6f9c80090bde34e6,95315,3
2c241f867361ad1e,95316,3
308d8c1e4e17a71e,95317,3
bf3811b443f1ff22,95318,3
74a306eaa017e947,95319,0
fff42efd50947804,95320,4
a1e0884bc3084b85,95321,1
d68ce2173fe87eba,95322,2
f127eb37ff060d1e,95323,3
c280e6dd0431bb46,95324,4
392fc3743056ba7d,95325,2
03ca38e313f95f4a,95326,4
57b05c7a3b607c22,95327,0
4b81de536c0ab7ac,95328,3
1a8b09bce2a67df4,95329,2
7f83c8b605ddf6cb,95330,2
de56931d26e1e600,95331,4
8f72bbd86dbbf753,95332,0
1e0e1a169d351c11,95333,0
c12a056ed126b59a,95334,3
e27f2680dc1517ef,95335,3
1b02cbaff064daec,95336,2
ab38d5c423f15c93,95337,4
4449f0b3615b837c,95338,2
61025688f32a7356,95339,0
0b4a154ac484bd4d,95340,3
857b6b07882f8ded,95341,2
87d0eae9c24cd3ed,95342,0
41ad138cdcdd9ff5,95343,4
b8a724c0135a89d8,95344,4
949b93a34935aa0f,95345,2
29bb25bdde6bab11,95346,4
026c5b77f3b4447d,95347,0
00e44b7e894eec69,95348,0
7dac2ec971c37b17,95349,0
267a5c8410ac7ee1,95350,1
827d4da968bacb28,95351,4
4119e74b05e7a708,95352,4
52e15792f929a1b0,95353,0
c7dcd8694f6dba27,95354,2
d772f2ff7d8bbe4c,95355,0
3d813d54cde58002,95356,1
2ee0e691c8c3f5b2,95357,2
d5471d8d6218e118,95358,1
d4582c46bd18ca88,95359,0
43c5234b2e9a4489,95360,3
e89e9b7cc0936c5f,95361,0
b43ed87a1f0a47db,95362,2
4e6cfac818fbcb85,95363,0
ec96a52a84b9eb21,95364,3
9ccc8fbb29c0b293,95365,0
90d112008754f66f,95366,0
416f7803ceed156b,95367,0
1a41d56b92eb6b48,95368,4
10811e394b9e068b,95369,3
671fcfba4d63be24,95370,3
f5c28811d2dbc753,95371,2
bc585b5dc3945463,95372,3
75307bc7bb650faa,95373,0
440c5499f894be42,95374,0
59f9d97ce637adce,95375,1
26d81276fe65ca3f,95376,4
7c5dd77c273261f0,95377,1
aab7349a5a46b45f,95378,1
dbd9ede2bf537dd6,95379,1
60c46324bc907c08,95380,4
eb2595349bf4e121,95381,3
9c2228531321296c,95382,0
a98abb1cbfaca146,95383,0
8e5fae2457a6c3f0,95384,0
6957dc68b0f93261,95385,4
06daf8f563a43709,95386,3
20ca3344c70518ef,95387,0
4c043fd346cabd09,95388,1
d7a49e1b787c086a,95389,4
a50db1c136431d56,95390,2
ed61066bb35f92fe,95391,2
bc174927762bb3a1,95392,1
2951eb66777c4526,95393,3
936624c8bbbfb197,95394,0
5255e02b0d7158fc,95395,1
aec29fb3d40a4db6,95396,0
27dfe3c94c537758,95397,4
e315001daac70de8,95398,2
b970d302eaaf6604,95399,4
37bb3dff71529297,95400,2
712902a804c9fbea,95401,0
c75dea1df6c1cfba,95402,2
933af3377f5b5930,95403,1
2afc08deba1c9bba,95404,3
139c2b9c284c7b26,95405,2
e53f1121539a31ac,95406,0
69b5c9de2b686c9c,95407,0
e0094923c4e01b2f,95408,4
92e959cc2a4772b3,95409,1
889bcab9e0824fff,95410,3
e3e08bca2437879b,95411,4
3407f7da24519ef7,95412,1
6d998089bbc87f14,95413,3
2ab3ab5297a16590,95414,4
3c34e3b1a4a9e4e9,95415,4
a97000d6159a749d,95416,3
90dadfd52ca5945c,95417,4
15ea4961ebc4e69b,95418,1
92b0da9c192141df,95419,2
f82fbe596f2ea5f3,95420,4
d7d735c4bf59064b,95421,3
a7078fe1400cf308,95422,2
0604bfac148f9fd8,95423,0
5cd13fc1bc457491,95424,1
7afe5da52f0127eb,95425,1
c4cacd5bf1b94516,95426,2
3cfdede0ee412deb,95427,3
173e9cda3b467b9d,95428,3
de3073c5a59b48d7,95429,0
e87ec4e5df9e3f86,95430,2
8ebed411038a5091,95431,3
92c791c91bea955c,95432,0
30393fe2fe7e8ec4,95433,4
06861266b0738af2,95434,1
9f87adf621bb35ba,95435,0
1b63dfcb49544a78,95436,2
00f09f1253b70eba,95437,3
d9fe988027fe784d,95438,1
96998dbae162d67b,95439,2
195c004ec34d217f,95440,4
7ba08ff2fe631b0c,95441,4
d45a48dcdca85495,95442,3
3c547e2c318f3517,95443,0
caea610f221bc983,95444,2
93dfa6ca1996f6e5,95445,0
88ecce2eaea86a64,95446,1
5079c7aa20037e88,95447,4
a4e18d3c6a1b5e70,95448,3
7324e702b708e349,95449,0
ffb0433229e50613,95450,3
ea71534529418314,95451,2
5a5dfff71a7075b0,95452,4
d526326c177a30b4,95453,1
b8a4bf24b2caefcd,95454,1
a6ebb59885dfb956,95455,0
8fe4055d9b1a89af,95456,4
09dd727bb2055c28,95457,3
bc1bd78f83809cab,95458,4
6edaa534368ba47d,95459,4
1f2027118f50c863,95460,0
496ba47326836414,95461,4
ff9608909836a61b,95462,4
95fece933889a431,95463,2
0ca4c3c9f4158871,95464,2
c219655e21412992,95465,1
e19ab09d42331eba,95466,2
9c8ad80e96ae3fe5,95467,3
952e8352289a49ef,95468,2
c0501822b9b715ec,95469,2
57fe2274c3335845,95470,0
b3f65fb2475aa9d7,95471,3
952dbdfda5647778,95472,3
0f725acee9f6416a,95473,3
cb42448f9509a222,95474,4
9671c32d548a37da,95475,2
5614ef7633d2fb07,95476,0
90eaa16d8441b9ea,95477,0
b908be8b4d295381,95478,2
1c6d00d614d2974e,95479,3
9487d114ccf15a75,95480,0
71f0e876e3fd0c9d,95481,0
be2a18494d89a42f,95482,2
7795b472317ae10f,95483,4
ae422a33611de6b6,95484,0
6d7214b8059be85c,95485,0
3b8745bebfa278a7,95486,0
70d882b05d718d9e,95487,0
eabccad62d7dd9ef,95488,0
5d94a8311f356e78,95489,3
bff100bad4285252,95490,4
2e65c356f92ad0b1,95491,4
67d37ea54f1ca912,95492,3
171c15f7145180f7,95493,0
18a7850516363eea,95494,2
967aee729e1d310b,95495,0
5cdab3645f0c187b,95496,3
e5f19189a262ebcd,95497,1
1ec71a227f9e2f7b,95498,3
246a20adbdbe1470,95499,2
149f4858c0592546,95500,4
a8d15192c83e378c,95501,0
be7b5fb496391dc0,95502,2
0475f5196767a43a,95503,2
1a9e805c3d8a7d22,95504,1
56389d9a93e0e772,95505,0
1120ca625c8313da,95506,3
4c80a64f70e484f6,95507,2
55e280969af09328,95508,2
0a6e3b1972433ceb,95509,0
106329a62cff50a0,95510,1
bc3920f66b880f92,95511,2
e604b2dfc6e0a78a,95512,4
3c4c7f10d255fb8a,95513,3
afd3b660a863ff88,95514,4
743c863f9d6ba133,95515,1
72635c7578ceecd2,95516,2
d4c7ad160a356ee3,95517,1
d6de15e64ae13a58,95518,2
e89510d7040955f5,95519,0
cd3bcb83d9366ad4,95520,4
c0bef41b8a2455b5,95521,0
e1e9273dda2f3bf3,95522,1
5c90369618b92a4c,95523,4
bb4b33df650af1aa,95524,3
21e18d4f2513ec3c,95525,0
96d01361d86e5012,95526,3
e5ca54e9df43ad91,95527,0
87bc8f1542e38e75,95528,2
769291542f15b83d,95529,0
fa8982b94d748ef0,95530,4
28076f508af89934,95531,4
9968d2d79a2cfc08,95532,4
b17e82db0f802447,95533,4
c45b5264bb2cc9e6,95534,3
8d8bac4d6d450a5c,95535,1
5c1c4d571c7f36a3,95536,3
22b2a4c23fa1c263,95537,0
1e9c7cd35a828543,95538,4
6e0c5efd0589483b,95539,1
4f37b27cece29610,95540,3
d131ad5804f46caf,95541,3
a61300f2d096850b,95542,4
3f7cdff618b0f0d3,95543,0
323f8ab5c9bc8798,95544,1
ebf1242d90e1a31d,95545,2
d2fde3a9c7f99292,95546,4
a786f7d9b958b844,95547,0
f4408168fef4c589,95548,2
3bec43b325004e64,95549,1
c6638d4fbfbff2ee,95550,0
a6c2782098e6f064,95551,1
83ef975b1a252fc9,95552,4
2cad8dd8d4fdcb0c,95553,0
1af7429b5718fe50,95554,1
94a59238d0c08ac4,95555,3
6cd58d2f0d8d3a6a,95556,2
aceacf258f6eaee4,95557,0
fd8e1f8c4e388cd7,95558,2
d716842002c40d9a,95559,1
cace2d5c75648e6d,95560,4
2b1ebe6f1abad16c,95561,0
f95ef7ae41cde710,95562,1
89f9e21aac507e98,95563,1
0ea050b99052ef48,95564,4
9a6c18aa5aa61cde,95565,3
36a3e653bf797d94,95566,4
7a945e15dba9a620,95567,2
63f79cf533b98b61,95568,2
0dd591119fa5c0cd,95569,4
e157ecfb020a5cba,95570,4
e910699a7e63a729,95571,0
55edec0534e9ebcf,95572,2
564ce82f8ca516ea,95573,3
fb95cec09c0c03fe,95574,4
7d0e1969c3f6af85,95575,1
a3b413ec15896ebb,95576,4
61491ad87e7c5f7b,95577,3
8693f3339a0358d7,95578,2
3733b661d199654b,95579,0
e76d6683cf28ba36,95580,4
8bcbe91866c76fcb,95581,4
948abb4b3fb5885d,95582,3
a2a3165d8b1b51e8,95583,4
480cbc398e0419cb,95584,0
0f6b4f8d6134114d,95585,3
4c3e9ebfedde698a,95586,1
f761369df2f33bfa,95587,1
af030ade4e1cf1e0,95588,3
174612a4cd2e77f5,95589,3
52ebb53480d4d5ef,95590,3
fa68310c269db197,95591,1
767f4fcfdd003ab2,95592,0
38ad6a46c6c275f3,95593,1
c92b28ab6d1f0ae8,95594,1
a301d635adb10669,95595,4
a75d46112bae5f87,95596,1
9298341e015e0ccc,95597,4
55c3e16c98596daf,95598,0
8acffaca564d2015,95599,0
6919bfcaa19f8202,95600,1
016c7f1741a3eef8,95601,4
942d25429142f919,95602,1
88d390254cc97692,95603,3
85e05c833683206d,95604,4
c1365358ecc91d4d,95605,3
38ef4bb3cf26e99b,95606,2
f4dce39b9b184b50,95607,2
a71312a43c1bbe2a,95608,0
d429b25f1fbb62d7,95609,4
6055fc602344309a,95610,2
da2b1453430a1a15,95611,2
f095bbb919a6af2f,95612,1
28bb20eb452c9ef7,95613,2
930607b6f07a55a4,95614,4
21a74924454cafdb,95615,1
9989f9f3e031eabe,95616,2
1498a3e2156f047c,95617,1
832604ddeb0244d0,95618,0
579950de8ea78c8f,95619,3
823c48cad89cde9d,95620,0
b7375d49af7677c6,95621,3
4b5d119bcfcf305b,95622,1
b8eecf1cfd2bd701,95623,1
71442d0118883350,95624,2
bc05a05acc2f6c0a,95625,0
6941212980ae1021,95626,1
e941f6c7b448b337,95627,4
597bba78190f8d46,95628,3
e9ee8eede0342b63,95629,3
ee274e7bdd909c82,95630,1
2ddf7ed1584c5a2d,95631,1
4ef2b40cb0757b9b,95632,2
df00a62f074f9358,95633,3
cc7d6dcf23d4aa11,95634,0
14b9a169f37c055a,95635,1
dad8d9e4f4420718,95636,4
93839c10e589c706,95637,2
5ae9dfc507417fa6,95638,3
eb6b9754f33c6351,95639,0
6cbf43c1d784e6dc,95640,3
1f6b54e53334895c,95641,4
614a648d8cd14e11,95642,3
fd3ff0579485a9bd,95643,4
b548ea451471f9ed,95644,0
abf857023e874cff,95645,4
758550e73a919ec5,95646,2
3738569e3f59084c,95647,3
4bedd1adcbc4ce1f,95648,3
156296ed8123c7ad,95649,4
acd470cf651563a0,95650,4
86e037d16171a69f,95651,0
4afbe3784390d1ae,95652,2
4ed4dd5b9aeea335,95653,3
aca2a3367c0f3e96,95654,4
be7e330128e352eb,95655,0
c03712aa080afcf1,95656,3
7e491d7357755f8e,95657,3
48a9c0f8c5d9494f,95658,0
e65a196938a405e9,95659,0
d5c9ab6ac1f0552f,95660,0
3a6dc233317eb419,95661,1
eecbd1549fee55eb,95662,1
e00113bbbbde00c2,95663,2
0341086e629f1e88,95664,1
de8ead83ebdd342e,95665,0
33869cc1387b63be,95666,4
af6c38d4b882c2cf,95667,0
3235dcad38b078c8,95668,3
0df348fee23c5deb,95669,4
534326d71c71df88,95670,3
2af149cc6da37423,95671,4
39ec1cbe972d579b,95672,1
1b4be22771f99899,95673,2
dbba70f117223859,95674,3
487d3a909899076f,95675,1
673bc7422f5f3023,95676,3
7c88b562dfb6c961,95677,3
b31c5bced52a3a05,95678,4
73b5e115ebce6f82,95679,4
3b79182e4bd58bf0,95680,4
01a805c964a36a52,95681,0
414afddaab3e7fab,95682,4
6b49d3c6274195c4,95683,4
72af7fe44ad48268,95684,4
17455440d2ab26e9,95685,1
4b3eb7ecba5beb51,95686,2
da8adcfac007b375,95687,4
d75779113b334e23,95688,0
c7176391a71e0d22,95689,2
14aa07243599be51,95690,1
a85d6f0305468c82,95691,1
770b6153d2aa9e95,95692,3
db41154075f43381,95693,2
f8de444dcec1e952,95694,0
6f0202ac61592497,95695,0
66b3129216b41b05,95696,0
15db2c57bcd2a980,95697,3
3b5b9bb8c16f3f36,95698,2
8ffee72d5472122b,95699,1
f3b1e213c3f06c4b,95700,1
3bf1a57c9c3c7d48,95701,4
142433b8bb4d8c81,95702,4
640d262e029c7a48,95703,2
301e1db85b63b9d7,95704,4
84ca50b51f0f811a,95705,2
5e82733972e2d443,95706,4
dc1995f628153d5e,95707,1
f17753af6af5d5da,95708,0
946b8ffa0094b624,95709,4
cbcfaeca0188796d,95710,4
68dad456e41401ca,95711,4
bdbca23013abe658,95712,0
a78f5222ed21f3c9,95713,0
e2b56c142721447e,95714,2
16b1aa19fb6be56c,95715,3
d534371109ca2ad2,95716,2
1938ba4bbcf44104,95717,0
51efa2dc61b505f8,95718,2
213abd75079a5353,95719,0
a47690270313e487,95720,3
5869d2244d65ef5f,95721,0
bf273c6b140f8631,95722,2
e32c0fab4ecef72a,95723,4
45b2069873a4f9a8,95724,1
a50f94ded3fbee5e,95725,1
81529ca943f6f605,95726,3
005003304591ab3b,95727,4
8ebe32e7a009d40e,95728,1
c1a07ca029ceae4a,95729,3
c316a6344baf08a3,95730,3
d22411290cbc6e97,95731,4
d7986ca5b81c46d8,95732,1
b0ebf77375cc7ef9,95733,2
6a61042583b384d4,95734,1
8fa2db219c27fb2b,95735,0
a4c78b1ee984c017,95736,1
ac335640acacb66e,95737,0
e839e7a786498cc6,95738,0
f50fb05a0b59d826,95739,3
9437819ec5e994e7,95740,4
e43042a27554f52a,95741,0
356c0419a2b5f63f,95742,0
830cd95b44c767ae,95743,3
272e7e6c9395b0fe,95744,1
a0de907427b787cb,95745,2
c6288968e3b8da9b,95746,0
2e9910fcd0145d98,95747,1
f10bc69137d764c2,95748,4
15e5c1fb19c854f6,95749,0
859eac141bf4d2d2,95750,3
57e33c384766fed5,95751,0
072912711c54516a,95752,2
acee6730caae66e0,95753,4
841191f90110325a,95754,3
6be72bb437b93f1d,95755,4
a4b50efeef3045c7,95756,3
20af70b95b417d79,95757,1
a5b93da486dbc054,95758,1
100077b1d98646ee,95759,2
3c543ea44892d881,95760,0
813dfab286a6e799,95761,0
3a2837a5ba74c551,95762,0
d8824990e249ee75,95763,0
ffae5c95a628fec3,95764,3
31ce44c2b22e928d,95765,4
a7cbca2b07e75faa,95766,4
7c4976592a9bb010,95767,2
d9d48aa1d4a0fce6,95768,3
26c4303718b98064,95769,0
414b7fa3d11435e0,95770,2
0ac15a6a105fcc6c,95771,0
4f71f40a8370f620,95772,4
43bde82c29f19158,95773,2
76eef6b1218041ef,95774,3
a80ccc50e7016f14,95775,3
7e19506ba12d8fc8,95776,0
2cf58d030c1d84e8,95777,0
125043201bee169b,95778,1
79d5fc21a98909da,95779,4
a783d8a92b07bf1c,95780,0
596cd050de4dc56c,95781,0
d92cf9aafaf8bb47,95782,4
1545c61c206c1879,95783,2
da9ee92c6660a28a,95784,0
c3bf7d719d7cc3dc,95785,2
60be53ad74a3acd2,95786,4
728f8a32cd327865,95787,3
7b6deef5949c83b0,95788,1
ab58760b38382662,95789,4
d4145d1ec0110bc7,95790,0
6d4ae224441a2ee3,95791,0
781bdb7fe9c764cd,95792,2
a677d7b75329a833,95793,0
31dd2d165bd3acee,95794,1
c9d85ed30610c4ac,95795,2
7656c2909455f485,95796,0
44f26fdc81e13e37,95797,4
d81cee8a8f79fceb,95798,0
5e255c534bb0cff8,95799,1
f4daad51ea2bcfe5,95800,4
74d13c9aa0efb106,95801,0
3691eade50a86168,95802,2
693dce23e96b0bbc,95803,4
2028a9cb5c33d9e4,95804,1
9ee8581632acb850,95805,2
fa1a0ea254963ee4,95806,1
485f524ab47b93a6,95807,2
194d3c2126437303,95808,0
3f96c91d588172de,95809,0
1f7595564a564a78,95810,0
88ff1e2fc38df6dd,95811,3
edf5fc1cf9ea07fb,95812,1
71ce15297c12d342,95813,0
681f8470e8aefee2,95814,3
50f4d914ac1d076b,95815,2
0b8e78289fa55359,95816,2
2c285d6f940ebd06,95817,2
61c55086000080b0,95818,1
b70dd95aa2dd9f81,95819,1
6c236e3d928e69de,95820,4
5c78624721fdaa46,95821,1
aa5d3070b00bdf7a,95822,3
ffe39cb45c7ae4b0,95823,1
ebf7f81019127b92,95824,3
61189974ff380ed5,95825,1
fd0a5c03c0f04eb9,95826,2
39200e5cc36fd02f,95827,2
e94af692895f7110,95828,4
d0a4fc80414ee8f7,95829,3
18f0f81cd317abbc,95830,4
8aec5e4c08450968,95831,3
bace5cff0148a9ad,95832,0
88ef348b3d3aba45,95833,4
a19b2ce23f84851a,95834,4
a3c98a49b872bccf,95835,2
de59dabb0631f279,95836,0
3508c4f5aace982a,95837,4
43652b3c9cfc0da5,95838,1
bb355b15d4940f79,95839,3
81c3f4885b11df6a,95840,1
c665b9ed8f432a77,95841,2
e827e911a8e6cb0a,95842,3
daa362e7a4cceba9,95843,1
37f3731f35d94309,95844,4
7021c50f333daf5a,95845,1
4a2ad5bb77f07454,95846,1
dbc77f6921c6c450,95847,3
47ed2a2c9055a37e,95848,1
fec53cd5052d4cc0,95849,3
29c9bb4cc3a264e3,95850,1
3abb41fd15548869,95851,0
8ed835908b9ecc95,95852,1
45f41fa6cd109cc4,95853,2
a69715bb3540b218,95854,4
7b07793c7d061392,95855,3
f1eb8dc9b3c9c0d8,95856,2
7d70d8b702023d9f,95857,0
189f035fca6318fd,95858,2
ef29b4fb959960dd,95859,1
dcf7243eedaec5aa,95860,2
aa6fce9160e2c197,95861,1
ddcc50ac40e2abc9,95862,1
f42b32a47bbafa86,95863,4
820d4e745a370a04,95864,4
b5bfa2d63e902089,95865,0
b7718c4e3c51b4dd,95866,4
b0061b9b809ea3f6,95867,1
745572bf008cb15f,95868,4
2a0d311b11fa2948,95869,4
5e7487ac76dccc81,95870,1
6d7328c12e29a103,95871,2
d94e4469c901bc11,95872,3
8693d061d8f41e03,95873,2
e898594ec9617338,95874,0
fe055b1e202618cc,95875,3
0d28a7f1bde4533a,95876,3
862afcc3e18a1619,95877,1
ea05380b6a37082b,95878,3
b61e0c07bb1c040e,95879,0
3d31a924caaa29f5,95880,2
8d5ac5bacf8cd352,95881,2
7c6d7d439f7c3d28,95882,1
9d0e422a0a632cd2,95883,0
5e3c15233e1aafec,95884,0
dc355fd025dcee52,95885,3
c7f46d4451a7237c,95886,0
c10323f268526642,95887,4
99ca90ab5c137e55,95888,0
1404817f735dcac3,95889,4
61db52a03114453f,95890,1
d4d2bf183d10d8b2,95891,0
77ceade3738e8719,95892,1
93081e716935b419,95893,3
e22308f92ee99f1d,95894,4
c38954eb9902fb04,95895,4
5135e4273cbe0e71,95896,0
f1410a82fbfee3a9,95897,1
cbbdb911dcffa58c,95898,1
c5e917751e810660,95899,1
65b46350171f6cff,95900,0
b40e5e1f8ebe3f3e,95901,1
2ca08ffa73df3146,95902,3
34c22136e4dae083,95903,4
eadc5077e3313de6,95904,4
7831b16bb0d6b898,95905,3
fc31a7081e4e42bb,95906,1
ec2b9b8c923794a4,95907,0
7ad45ff067533d64,95908,1
8b67446bf140a38c,95909,4
9cc500dc32bc60b9,95910,1
6f91f17ab92ca0aa,95911,0
c6df89c0d00cac58,95912,4
4994cbb1e5795fc5,95913,2
7ffbdd3f54d49981,95914,0
d8c3268dc220e2c5,95915,3
e5ba32111681ff8f,95916,4
84a5d19055f84fb9,95917,0
96e2761f11c8ce14,95918,4
30a9107f79ac19fe,95919,3
2bce30ecfd8aed20,95920,4
9cd816083f562b2b,95921,3
a0750cdcf96198a3,95922,3
82fef76306271930,95923,4
10eca61fab887fa8,95924,0
87d31fd687d03f50,95925,3
6311eed2a4dd8a75,95926,4
7808d992c2a31192,95927,2
6e75519baf17c391,95928,4
7603faa48c8dd197,95929,0
41d686c5e3844097,95930,2
daebce04b682aeac,95931,1
957bb8f03a15f0d9,95932,2
887800f91421d251,95933,4
5d4c0347329e873f,95934,0
72f70efdee503525,95935,3
7405ce7533bc0c82,95936,4
3ea635acc4ca49ec,95937,3
5e8fca396fb19836,95938,0
2dc0b4badda16582,95939,2
f067e9a3688a81ce,95940,3
f5b21538e4c3b68f,95941,1
cb50501a928671c2,95942,3
27961cd76d630cfa,95943,1
ff18e3867b5c9357,95944,3
35bcbab843315f87,95945,3
4d3a05ef783932b0,95946,4
96da354131814f83,95947,0
4ae722e70d7e8ad5,95948,0
c3df1e70076e3362,95949,1
4a5446de580157c7,95950,0
271924b71c77ae82,95951,4
f8b5f8a39a4e0a76,95952,0
ff742b6039ea5d52,95953,3
da19f13fb8d8dee6,95954,3
89afc0fbe82953e0,95955,3
74f54ec0928b7d29,95956,0
426ee1afd34eca75,95957,4
7de445f422c332d4,95958,2
f653fd8412bd2a0a,95959,4
3c51d3c8a2ed4c85,95960,0
8f63d291e80ce01a,95961,1
d98331e4ae1cca28,95962,2
291df904a953e307,95963,3
ae52edd6b3043554,95964,2
f17dcca7438ffe8a,95965,3
7a2aa5ae1066a34d,95966,3
d072be5be71c3f2f,95967,0
9acfadf9f8b1a52f,95968,2
be3364ad6a337f8f,95969,2
bef3efadabff6c56,95970,1
233c443d3051820a,95971,1
de8bb4676dfb03bb,95972,1
221912a70d82384d,95973,2
47a470055cec0ded,95974,0
3a7b0e6e5f3181d6,95975,3
775e8fa3f45a2e37,95976,4
957da5008c8ee10b,95977,2
bbec12ce45a397eb,95978,0
3a03655a6d676fa4,95979,4
545bd480b075daf0,95980,0
72a23da8035db345,95981,2
6236a2a87c0b96b4,95982,1
2380d17e38d80e83,95983,1
9f09aa4dd83f8bae,95984,4
4e91df2996c6100d,95985,3
d49004e50c09b481,95986,2
78428f4a9404dac7,95987,1
ea17c7adecd75eba,95988,3
e1eb6167029f6b4c,95989,1
7f074c27feba1006,95990,1
3d961f8c0ad7c6ab,95991,2
cfa3366506db5fef,95992,0
3e09ae5b9943b8ac,95993,3
039aa38cc54f61b5,95994,2
381e6f51a160fd39,95995,3
364fba6dc7e6b9e7,95996,4
377425217fc8d288,95997,0
7bb58657b67f1711,95998,0
0ef7468b44096459,95999,2
0fe429396eb83c98,96000,0
c1c6be9882278bb2,96001,0
3437cc0575cb28ae,96002,3
ee4b4d55d4eaec85,96003,2
9bb755664e428c5f,96004,3
dcf1cdbfc4311589,96005,2
d9e62c1d71748d84,96006,4
e2d8e914afed0317,96007,4
d4bcb3cdd71dbe8e,96008,3
9995cde18793630d,96009,4
c24156fbaf342bc5,96010,1
1b87a73dd144b5de,96011,4
dbc9b4d3445259f6,96012,3
6d118cbe84d67181,96013,3
15d41d1d971b95bb,96014,3
61b2f1acc485e7fd,96015,4
0e7b380d38457b02,96016,4
6b8849601b87560f,96017,2
76dd46199cbe1a02,96018,0
641052fad6dd05c6,96019,2
3af4262daade8326,96020,4
b338f1be5ae7f0de,96021,3
e52cdde0084beabb,96022,0
a38fd6169586b595,96023,3
7822bf8b429255e6,96024,2
08e0494746db3e32,96025,4
d92ee32c721f76f2,96026,0
98ed2dfd22b27021,96027,4
f6fef097bef1c813,96028,4
1ea50ae3603825db,96029,1
925d17133134387a,96030,3
b6b48e13cc8d3a52,96031,3
0d3988e60759bc7c,96032,0
909e78108b1583ca,96033,0
b0566f84749e7d17,96034,2
1f408190efb54d8f,96035,0
21c440d68a27dcc4,96036,1
5e2924eead48d583,96037,1
