sample_id,row_index,fold
8cf4fc8be9046a72,105214,3
ed5bc27f7cddb8f5,105215,3
01fcae1e38be1f90,105216,0
566a605602c166ca,105217,1
52c456ab3abc896a,105218,0
7e975e1a399388ab,105219,3
fc039bd4c649a571,105220,2
aa35cf89e42dfdbb,105221,2
061238d4917e1b3c,105222,3
d3d9066cb4f4c06a,105223,1
025f7a5685870b69,105224,1
41b4b29a1a12811f,105225,1
f636bb2030f25e9f,105226,2
a782630b351a2dfc,105227,4
48ec9991ec4b80f7,105228,4
420ec8676483225b,105229,4
d096bed0f7ceb6f6,105230,4
a9f8cc2b93ff5b5e,105231,0
63e3be96014e3a3c,105232,3
eff72f1219c255b6,105233,2
00494dae2e892649,105234,1
2b4df39b37b1bc41,105235,0
63e88dc7c307df3d,105236,4
2b418bda01b1c2bf,105237,1
777d414997ee7579,105238,2
8a517cf25127a07c,105239,3
08a85dd6f9931135,105240,3
87590503f930afec,105241,3
0533155a3c353d17,105242,1
b12d6395af98a2ed,105243,3
ab795b98e250584e,105244,4
06251ca1952ff01c,105245,3
1ba223a795cbb79c,105246,3
99c04e9e310139c0,105247,4
c7dc10de41d4a0c2,105248,4
fd43125f7aee61df,105249,0
10af57b8c94c0ca9,105250,4
64536b8a1e35a2a1,105251,2
bce94c2f6097eba2,105252,1
eba38a3eccd1e5b2,105253,3
60a3f481c9843541,105254,1
f4a722e7693c4b05,105255,2
6cfadb9af9a90e5c,105256,1
24b4ebae05a7be69,105257,1
fa01041ad7417a86,105258,3
72e4d72df6a0b2d6,105259,3
03663e8949c232e5,105260,4
9bf97dfce1947ca4,105261,1
5c3a47102e075f0a,105262,0
bb751594ebc7c2c9,105263,3
cfd1007697717941,105264,1
d9fff1991f2f5169,105265,0
3a23395c51c01b0a,105266,4
437ea17bb3522895,105267,2
0c3c5ad8ed59023a,105268,3
87edd6a067d85bb7,105269,2
00657bb024d9a099,105270,2
39f349fdbcb7e1e7,105271,0
72c78919b78b8901,105272,3
c7d33ffb44a449a4,105273,1
4007e5c6aed5ea5a,105274,2
da10453197fc5856,105275,0
7172522f52b299a5,105276,4
8cea6374faffc0ad,105277,1
c4e83fabaf638369,105278,4
b2c9234347799745,105279,2
02e248675429cfa2,105280,4
a137ae1201bae2ad,105281,4
0c21af1d590278aa,105282,2
e6bf4ec0698d75b4,105283,1
d0901fe1a8836c47,105284,3
fd340e8d8db953c5,105285,2
6a30cd742e607d7c,105286,3
ce8508c7052a6b3d,105287,4
ae701d0d34f80e0c,105288,4
88a9517ed77d612d,105289,2
8518313e6bdb8220,105290,0
a3565e632cb80ff1,105291,1
9260e542bc2c41e4,105292,2
8c512fe5b45a54ac,105293,1
57605bbb86a657c0,105294,1
6f66ab1d46056c4b,105295,3
3dbc80072ee193d2,105296,4
4f73b90b2b2c49ab,105297,3
d92a1f071b6021b3,105298,3
5050a7ea16b6f739,105299,0
a9093303b579ba99,105300,4
618bf8ae518ead06,105301,1
6eb10ee055d8e489,105302,3
1ca47dcd507c96f4,105303,2
cc06bf27e67e7bc3,105304,2
fa9f1dfdbbf33241,105305,2
518a53d4ab2cf90d,105306,1
ce4cd416f6d69200,105307,3
4d969cd3f2225e28,105308,0
86a15bfcaf1d67fa,105309,2
76dedeb4b85c23cd,105310,3
b584194a3c0e6e08,105311,1
81107a8ed8dd679f,105312,2
52aa750715bcfe48,105313,4
6561edc2945435a5,105314,2
6f26c9c806b59f3e,105315,1
9a1e231dbcfcedf3,105316,1
63e7d2d743e4c98c,105317,0
35bb4468bdf84749,105318,1
d10913b9f1fc16ff,105319,3
95f069ebf2d81bc0,105320,4
fb42de63ddfb914d,105321,2
d885e5bc43aded35,105322,3
927ae4018a24ee10,105323,3
d6792bb5e47f1f9a,105324,4
bca8cf3db93d1031,105325,2
4c418d74c48f6022,105326,4
597884a449b7d258,105327,2
386683a89bc08c5b,105328,4
7dd85fef71709ba3,105329,2
17847bc75e8bd5cb,105330,1
cd2e1e153ab8947c,105331,2
33a10148e525ff56,105332,2
cab872f66b2acf7b,105333,2
5095a5d70eaa34a1,105334,3
407deee8abf09c95,105335,4
fc3a32baa435f21e,105336,3
d0b3fdf24e9a6cca,105337,4
8d6451a5bf7f481f,105338,3
9e9171e5460c6d43,105339,1
270edb4c1dfa3344,105340,3
89b6c69f722f6fb2,105341,0
c2b9cc29fcde7a44,105342,2
34d73b7703263f72,105343,0
8409d63381c68001,105344,1
3e82edf661d3a2a7,105345,1
e1816245c5df9265,105346,1
5f0e05affccb456b,105347,4
b43204b42c99f0e1,105348,1
2050e1d34911f77f,105349,3
d4282b8e6dee792c,105350,0
7db75a2a1d1d1a59,105351,0
27ff7d7d1563a189,105352,3
1ca6548557077fd0,105353,1
b7c8a4ebc700b1b0,105354,3
cc672a91636bab5a,105355,2
a9a8b385b2439265,105356,0
bea7650b2261d0b6,105357,0
7cba8b84d306a94a,105358,3
bd31a7585424155d,105359,1
e34bf2659b920c4d,105360,1
4b1783aac5c87adc,105361,4
ce004a7fe4ceaca9,105362,2
e8346b48902387e1,105363,3
ec3f60f155fe79ee,105364,0
3c759ec4a891f631,105365,1
2d486cbb79b67e97,105366,4
6c070b360ed65190,105367,0
820ff7736985629e,105368,2
5b7affcb9252d147,105369,2
36b736d65dfde8f4,105370,4
8c9010f9c19e7389,105371,0
8d5806ed56db3517,105372,1
62be6c4c895873be,105373,1
3cab22ac859e0eee,105374,0
df98bfc851f2dfdf,105375,0
71c8475ab30e853f,105376,0
97f04f29d6e91a48,105377,4
f7b56da7988ba671,105378,0
f4817d3d16c4ff7c,105379,3
c479e816dc10ff09,105380,4
33d78aee8dc2a0e4,105381,4
cf73bf7be2e0f56a,105382,1
ca719ddee83fcd46,105383,4
d8fe12a5bf371b4b,105384,2
83d09b2a69a4e00c,105385,3
2a71b11757a743ac,105386,3
c23478c6699a7ef6,105387,3
bf7510de5652a044,105388,3
2f949c72bcc53461,105389,3
e7623a7951be5375,105390,3
313c90e3783b2715,105391,0
2aa7fe304032973f,105392,3
84a0b5052fe09717,105393,3
f8c6ebd2a45325e2,105394,0
a5d1f8a21a547654,105395,3
663d2d56a20669f1,105396,3
024cddd1a930e8d4,105397,4
49e8076b25fc3646,105398,3
cd04377d83427aae,105399,1
41373ae3a7e51555,105400,2
f058a3328b343979,105401,3
0e2a590e95267d5f,105402,1
6329b1c511e0e77c,105403,3
5eb1165507715a05,105404,4
80682b9dbccd2096,105405,2
eaa30159ce044951,105406,4
fe002713e71bf3ad,105407,2
5e69c56c3309ad92,105408,4
b753748bb920d76b,105409,2
89cfca9c11f103a2,105410,2
d0c91f3a931a325f,105411,2
ad89fb698182762c,105412,1
df86465583af265a,105413,3
093ea93b347fced6,105414,1
a2708434d0572dc9,105415,1
3e6f2c00450f99d7,105416,0
5758271a0790b938,105417,4
eaf46556334366bc,105418,4
d86226a6a1876257,105419,2
ff837871c9b4a019,105420,0
7385f3ea3f812da7,105421,3
62a4408a8721f6cf,105422,4
5eea1022ca34cfee,105423,4
88b8e980df826bce,105424,3
41fa6f5c89c557f6,105425,4
482a0bd98a6d941a,105426,3
579eae6f99f3c4bc,105427,1
722eeb2c29c24021,105428,2
64b82f5e38c2357c,105429,3
d9e49044a62869cd,105430,3
caff42c539eca636,105431,2
7b19145137e155fc,105432,0
b454c8663e771f14,105433,3
ff921a6835d77e94,105434,4
5713ea82c16737eb,105435,0
c403c5d86a314661,105436,0
ecd7a89320eaf55b,105437,4
69afd9ca419673be,105438,1
a178b541fbfc212e,105439,0
818b5409b3252fe2,105440,1
d7fe82e775169515,105441,0
fa764b7eff425cd8,105442,1
e50b5109c97ce17f,105443,2
20d11db6ced9293c,105444,0
8180c931c978a8f5,105445,2
5cc951efe37fafb4,105446,1
9ba2ab4ae76d3b59,105447,2
65dcdcc2526b21e8,105448,0
e13b82e1c104afa5,105449,2
ee9006a1a6f74bd8,105450,1
53113d7c42d91d94,105451,3
aa483a35651e224a,105452,2
88c44f037172959c,105453,4
2fa75b29112f9fc4,105454,1
a31cacddeff6a938,105455,3
69ca48e95fada029,105456,3
a0f15fecef74e672,105457,3
a360f827f6a7a7fc,105458,3
e148afc80b861fa0,105459,0
7bd36ba721fdef92,105460,4
7d08d2ac9d3fae0e,105461,1
2be3a9465a60f7c8,105462,3
72516b59c8428bf0,105463,2
725147fa9b464730,105464,1
1d04ca41184393dd,105465,0
63e15b9a798eb374,105466,1
36c98ed044c52ff9,105467,4
0364bad2fc748373,105468,1
2f8bc2989a47b0e4,105469,0
0a86167f01aaab1d,105470,4
65f3158149e450c8,105471,3
1377950885a547d6,105472,0
4ebf038c49b2a773,105473,0
3fbfdb499fd7b7b2,105474,3
b3e9fbadabfc3035,105475,2
100c59cd5f3905c3,105476,1
d9b7e5a46cbec902,105477,0
6c77d14628be7c65,105478,4
bf788640f45dd2d9,105479,3
2c3c7d6d6a1915c0,105480,1
24675478a01aedd3,105481,1
a7e7b1b5ac207c39,105482,2
8e4e154b1eb3dfaa,105483,1
e96f9da6e42621f0,105484,1
ffb682ed8ab9382d,105485,4
9abb07d231b8a736,105486,2
bcbfa1bf92186317,105487,4
33c695229fb6dc5a,105488,2
88bfd0a219ea208d,105489,1
eb0a93623bcbf244,105490,0
b5b638ed3be617c0,105491,2
7796b763d5b6c89c,105492,4
f00b8d4754e9f139,105493,3
1c7729019874e843,105494,1
58af9b677edf2e50,105495,3
c4563363bd25a5cb,105496,3
3881d671586a2db2,105497,3
10e2acd402b532f1,105498,4
1f0f3938f326ec24,105499,0
b40dbaa17b9f71ad,105500,3
eb6f2f6be2d991a3,105501,2
eb51457820a1a885,105502,3
33eacf46854dac4a,105503,0
2356a02e865ed961,105504,3
b857fb4c7d30a1ac,105505,1
c2dc983e2257cb9c,105506,0
e143294d890336ca,105507,4
d15e7e75fc5c3492,105508,4
a467542d919b9032,105509,4
088b742473c28549,105510,4
41c287dc0e465ee0,105511,2
11653f737d444966,105512,3
04fe40dd41ea45b7,105513,4
9ce6571e2830f0f1,105514,0
6204afd27c7c2519,105515,2
cb13f5f8aa29890e,105516,1
d54b1cf2ef4e2036,105517,2
1c4c46296e741c83,105518,4
e2409441f8b5dbe0,105519,1
ecd3f3ea0c7ad9de,105520,0
20ae3f362197f691,105521,1
81b0242115b0564d,105522,1
788bc87b1cb31276,105523,0
0580a1e5e45b5aaf,105524,2
f15759666cd3c77b,105525,3
53bd07bd90673038,105526,1
9f68645e29a69c49,105527,4
ce66ef021e126fdd,105528,0
92aca12f6dcccdd9,105529,1
d29a1abdd951b10a,105530,2
dd60458f4923c4d7,105531,4
b873afd3b97e5a92,105532,4
a515ae64e8a67a40,105533,0
d1790a67f06c9c47,105534,2
bf3f7e051453e6f2,105535,4
450268d8d805d669,105536,4
0201561149380593,105537,4
93fd5ac2beed983e,105538,2
ebac6b3a66eccf0c,105539,1
32ac4826f5be44e0,105540,2
dd8aee19610cfe9e,105541,0
5da7d27ba0858f1d,105542,1
fac4b2e480aaf2ec,105543,2
8b643fab656bc385,105544,0
d6b84aa56e215a90,105545,4
85f57c3156cb9c68,105546,0
bad5e72ac54a32bc,105547,1
41dd7fd893dbcaa4,105548,3
09dd29c6ab9c1452,105549,4
d225ec4bf08f4f6a,105550,1
b371515366e8fb49,105551,4
ee643b9c0fa2044c,105552,3
f42d0fec5951dde6,105553,0
f34658cfce2828b1,105554,2
3aeadffb4e7ead10,105555,2
062ee1c3862e7a6e,105556,2
8c84e8eb2dffefa5,105557,1
5975c948522fdefb,105558,0
ff87e13453a3d47c,105559,4
e7c46b3a8b40a475,105560,0
760e1656b873056c,105561,1
6b9f8c8e9d1143b8,105562,0
dce000a0ef5de962,105563,3
dc817936060bbedb,105564,2
581499f50fb398e2,105565,2
0f3e837e692265d3,105566,4
a96191d88ad54d99,105567,2
a73a32d5eed8fb54,105568,1
5ec73b786ec389ae,105569,2
ce0bb2ba2b2418c4,105570,0
7e105c0e378533c2,105571,4
f99ebe5c831bfeac,105572,1
fd1543755ad0a98c,105573,0
f17bbe2120d65b89,105574,4
26cf150d1bc84918,105575,1
12119dc8838624d4,105576,3
8f2e82db5fdd061c,105577,1
e1c459391598f13d,105578,4
d293a3493ac2371e,105579,0
4e4fb0322f2269f1,105580,0
c31b3d47e746e097,105581,4
db979f57ff8bfd43,105582,4
5dcd12e02893916c,105583,4
4a3f7110f60691a4,105584,3
c6f2183ecac07b51,105585,3
f8935fd66a2e0668,105586,3
06eaaba6a1f8497f,105587,1
62993efaa4aea9d7,105588,0
58a88dea4c0b6ec5,105589,0
2f308ba6c681d735,105590,1
bf63820412f39269,105591,1
134a06f16d19846c,105592,4
b87c5e6788526019,105593,1
164014c86c053878,105594,3
8527500b0a60c21d,105595,1
f8606b07b8c0626e,105596,0
e99d01c9d99edc53,105597,0
e8d1b328ba7dc5d6,105598,0
2d2d49b83eed5a5b,105599,2
3b870bbf7c92a805,105600,0
f0386c18fe4a954d,105601,3
c6bb089b04230de8,105602,4
10ecd170d9648a51,105603,2
80b2d569afca35c3,105604,3
849919d685499087,105605,4
134ce4419cb2c72f,105606,2
a4c901803e067906,105607,1
ff041c6e580c1124,105608,2
bb337e0613eaae78,105609,3
573e72c065470ed8,105610,2
a7d1c7c50c52811d,105611,4
79f2c5e46f2b9088,105612,0
17ef7476ad166f20,105613,0
7781680b6f015e23,105614,4
d2db6ec41a417b79,105615,2
674b931fce27cffc,105616,3
271bd6215afd6d0c,105617,2
305ea5ee14b57656,105618,3
1ba2d7f89b2df95a,105619,3
9ce09e94b3df17cf,105620,3
0ee6eaf75a9c9b76,105621,0
31a170f8536fb0b5,105622,0
b373a49eb5282da1,105623,0
88b0e8016b3753be,105624,0
97f2ee91e2a00163,105625,0
66c060f27f60b4fa,105626,3
ae6c2254f831bf81,105627,3
035e05ee0555e607,105628,4
5546c98f54e1dde7,105629,1
30579ae1d70d6d97,105630,4
7993f07152cbb827,105631,2
c453be0db65f19a4,105632,2
e159229a52f3c2ce,105633,4
9d92e2d7895c713c,105634,0
afea23715485484a,105635,0
130fa74c3b32985d,105636,0
5fd1edd3cd7b91ec,105637,0
ac5a9525195dc6fd,105638,2
f7468168ad9f7202,105639,2
891cdd30640d943f,105640,2
921f8317a136709a,105641,2
2a39cb13b7a2c86f,105642,4
5dbdfc48afbfff7a,105643,1
a5109a62c459de6e,105644,4
e406ecc4ed4310f2,105645,2
5d0bdd7a53faacc1,105646,3
8b306087a2aabb34,105647,4
2df77918003c72f7,105648,2
1487ed205e639424,105649,4
2585378bae06bf00,105650,1
8c639b95edd771e1,105651,2
ef3c0e7b92cbd088,105652,2
d3467825358a2b19,105653,2
7088c70e6075a22d,105654,3
e4053d90e96db955,105655,0
bd8f7d121d207a8c,105656,1
c18eb8a37b8fd346,105657,0
b928b603f7701a3f,105658,0
3f7f4cdea5a7a42f,105659,1
2db10a88ff8d5add,105660,0
13c65eb0da45e410,105661,0
57ac1c2a2d906e1c,105662,4
e428d9500a6c4f3c,105663,0
becb8eeab9337335,105664,0
b20b47def796a6a8,105665,4
89aa81b87df9eb3f,105666,2
57d0dd72dc329ff8,105667,2
77a949a32c416b6d,105668,1
acee228da8551c36,105669,0
afa10aa73d47c0d7,105670,2
c86c965992a25dbb,105671,4
7ff11146b6ebf660,105672,0
1181647150c8033a,105673,3
edf9a04ece930279,105674,1
cf1e96e250677415,105675,2
25b74365c450d285,105676,4
56fb35d49535fae7,105677,1
339baa7bbec3b01f,105678,2
1d4878606d929f1a,105679,3
c96c7276deb2cd0b,105680,2
ee592055eaf1baef,105681,0
26d9d386ff8f9f6c,105682,1
9f21622edfa6c808,105683,1
67fd29e9df005f8e,105684,2
e92c783c93450162,105685,4
e95e7a45fbb29f13,105686,0
60545fb4c7d18698,105687,1
08a947a6de8849e4,105688,0
cf89d78c57d720e1,105689,3
dac3b46a365ab515,105690,2
7241106d64ba789d,105691,3
33fe20b4f2dfa3d2,105692,3
c369dde6342bee0e,105693,1
fac2dfd52eb51bc2,105694,1
7449f0c1515a5604,105695,1
8161df2ba918bbeb,105696,4
121559c60824abba,105697,2
44b681200b5082cc,105698,0
9cca52da4dddb504,105699,0
cfbe06c1b30016d8,105700,2
f6e60b8145051ecc,105701,0
20b50ce2f3ef9e76,105702,0
d7b80c4f9ea9a05a,105703,0
81be9aa969948dba,105704,3
0536cb65fc77891e,105705,2
7b403c243a926b5e,105706,4
ca626aaf35328a72,105707,3
1689e3ad6d57df22,105708,1
3bc2348f9dd94b03,105709,1
4c6a33c23ed91054,105710,2
c29dace78038cce2,105711,0
2e18554242e05df4,105712,2
e60b3ef0caace462,105713,0
cdac33bcbc66379e,105714,2
a8bbe5eb433ad10d,105715,1
d07f3d2f94ae19ce,105716,0
e7addb6f38844a9f,105717,4
c64763bf86a576ab,105718,0
b7f96aa28a80029c,105719,4
308c46bfa52d6ba5,105720,3
bfbd8a8c3086d372,105721,3
43e65ed1abc1f707,105722,4
12be66decec7fc8c,105723,3
bf65ad09081a5332,105724,1
bcdfb3f5cb18121d,105725,0
816445ca9e08f84a,105726,3
fdb20baf586fc67a,105727,1
a55b9965bacde870,105728,4
82fbe674eb74367d,105729,2
d2bcd02d89ffde55,105730,0
58337aed3fb4add1,105731,4
7d274230cd6728b5,105732,2
43ae3f2d7b543c1f,105733,1
14a27713634532d8,105734,3
3aefaf23bd6ec4fc,105735,4
d127de526f879dd5,105736,4
7505012d79ecb18a,105737,3
36f79602ea6b5dba,105738,3
8dc50618b2be0802,105739,3
78b787442fd0e453,105740,4
64a9d78a2f620e21,105741,4
14a98266e54899e3,105742,0
33cce7f307fa08a1,105743,3
63525ce93e17015c,105744,2
db443a5db56e80e6,105745,2
02ccac13c6b3ddae,105746,0
afb2716a67865b10,105747,3
8981b96494021724,105748,4
54b2ed7335e37cef,105749,1
0cf8af52de4fe9e6,105750,0
ffab8dc42c47079d,105751,4
46f581634fb89fce,105752,1
343b66a83efafd0d,105753,2
3e30841e5eda925d,105754,0
c550d4dcd8e8da66,105755,3
c778537232e424e7,105756,3
a952bcf9ab8eecf7,105757,1
4cf0d8d457c47dee,105758,0
418af52dc3f9b3a7,105759,1
21207b244dd869b3,105760,2
75016d0e11dc5fec,105761,4
22d206f488dccacf,105762,3
96f8fe3b3ab0853d,105763,2
cd77fc2118b3cce2,105764,3
706a9807c3e115e1,105765,1
858b2f0935114bbf,105766,4
76c0543b1110d424,105767,0
a717e5a56764741b,105768,3
71bd987f5d567d20,105769,0
f840f9bd489af0d4,105770,1
1ac19a57ef2d7dca,105771,2
f22343d34df35f48,105772,0
38efe22327210e89,105773,0
cbf7e6161d99e529,105774,4
dda0c0aca575f3f1,105775,3
e99cbb788cc462e8,105776,2
c9df493e39a780f6,105777,3
1fad088d945c3566,105778,3
ba7e077af6dc9645,105779,3
5a95d6c33920eb2f,105780,3
2b5c8ffce03a6ffd,105781,0
1a9a272756ba5d5d,105782,2
468d0f060105533d,105783,3
6fc4738460fbbfb9,105784,1
2b3a664c73636689,105785,0
919b1ee5745a0f08,105786,0
04daf37c6f3d7f89,105787,1
d3610b47a16086e0,105788,2
aceadfa68d5411fa,105789,3
46c1d106c5043a85,105790,0
5cb987d1b387a4de,105791,0
3ebd95d4eeb12750,105792,0
9fdbbf96542bb16e,105793,0
aa1703d5978ff616,105794,3
e4f99a9eea502065,105795,4
549cb1d870d835de,105796,2
c37d55bfef73656c,105797,3
9a270bba582d18bc,105798,0
4ad5adae976623fb,105799,3
e1b221d82ab5edaa,105800,1
14f508a141ba6f9c,105801,1
c11d819112f82375,105802,1
219eca68c7a21997,105803,2
f059d0aa1a9464df,105804,4
450c0c9d9e3e489e,105805,2
e09e186e7a41b880,105806,4
9df94588d30e9b65,105807,4
0bb77cc5f9188cff,105808,2
1d4578116837d7d7,105809,1
5c68b5d5963ab730,105810,4
6205cda3e69526d9,105811,2
1a28716e15112848,105812,2
0245658886e7c97a,105813,2
977e4c05ecbf58a6,105814,0
56e21e04d7c66f59,105815,3
1fbd90047aed633d,105816,1
478a914fc2063eba,105817,2
3fff8b831cbe2e2c,105818,1
021cdb5556dca343,105819,0
8f0e3b4b7f2b2847,105820,0
fd1aea5c19e5f7f2,105821,1
d2d140a2922e538e,105822,0
48251e1a8ef579c4,105823,3
e20df6934d43aefd,105824,2
9219089f522d1371,105825,4
0d014bfde819458f,105826,3
0354115e76206055,105827,1
4c0fd72f1c4b3662,105828,3
3d503abfbcbe7da5,105829,2
35db02aa495fd377,105830,0
566fbf782e7caf08,105831,4
b826758bd021a775,105832,2
f91c27876a87047a,105833,1
b1003d8799f634f8,105834,1
d7e4d6454419c9ae,105835,4
f30ba7e0ff407c30,105836,4
3a76fa4596ec0e8f,105837,0
07d0637e8e43462c,105838,1
c3b2439d0db00ceb,105839,2
f3b867ea699cb0c3,105840,0
6fee2a4667613d81,105841,0
379c4df0fcf18bc0,105842,0
8df55ffea750e8a4,105843,1
73ecab501633dce7,105844,1
088d7d52ae804a05,105845,3
885df88977ada9da,105846,0
3218141acdb82e6c,105847,2
53459020146b08e9,105848,3
1dd541beb450e814,105849,2
41ec9e2ead6bd75a,105850,2
15573af38a56a457,105851,0
3870fb7d7f4a56c1,105852,1
87c71f32d99d85de,105853,0
c90f584523737fca,105854,0
c6b182156715b4f1,105855,4
f62c9acd96fe4318,105856,1
c71f2105793d3923,105857,4
5673107daeb0903e,105858,2
16e8b11ccdd7d318,105859,4
10eabc96f3b56373,105860,3
33613259024789ad,105861,0
e9797a68ecbd9f7c,105862,2
3410b00c72d6bd04,105863,0
ab5945df3e664c49,105864,1
ec778b52c93f6499,105865,0
baff5e2fdd9f4609,105866,3
c8f2444b52d0b13e,105867,1
e21f51702cc67479,105868,2
801a1efb491a3b2c,105869,0
3d724c401c8e833c,105870,3
5bac09aebf3623b4,105871,0
ca16e184a3a590f0,105872,1
5ab0ff6d0b8df182,105873,2
88feda4e9d951f14,105874,1
403de65188a8429b,105875,2
caee3e3c3929c630,105876,2
5e066cc3e3f10af1,105877,0
d336cbfc353d0dc8,105878,0
22a9d17025facbce,105879,3
d33e7195eb7cea47,105880,4
977d9e86f899d463,105881,2
56bcfe0d7a0734c0,105882,0
742ad0812ed19013,105883,4
cd6d805dccf6fa5d,105884,1
74fec2ebab39e76a,105885,0
b11083a4e57757de,105886,2
01b1b0ec8d58501a,105887,3
c6e4151039f1e05f,105888,4
cc90eef41421e294,105889,0
ab8f9f65df4eeb68,105890,1
b34a5f8c907d7f38,105891,4
e0e25aa82687a43d,105892,3
46d42a18181e085b,105893,4
7ef803116c6a4cb0,105894,2
32ec45f217447d49,105895,4
4624ae1555b2e4a6,105896,2
d39ff8313cf022fb,105897,3
f56e50ada7a42534,105898,0
e77241e859cd86f7,105899,0
6122d17b223c4b26,105900,3
6e8da32073e766f0,105901,0
2607ce8e85b027bc,105902,4
1593e6a8a8d52c91,105903,1
aa9abad33b70917f,105904,0
856628339842d585,105905,4
379f1a1824a0d956,105906,3
87be12f7d3fd1220,105907,4
00a1968a759302fe,105908,1
0669c9831c2dbda6,105909,0
ed2b82f3c1c21605,105910,2
5afa2fffa62a544d,105911,1
a937e3db7192b0c0,105912,3
df566c202e0c40ce,105913,3
c412d8de9ff78599,105914,2
ed9cffe5c9b2d46d,105915,4
ba5cc1d5f0ae62db,105916,3
5f0ec5b04b5f52c7,105917,0
473c7e02ed8058eb,105918,3
e44d8050aee22ef3,105919,2
790aecf681ae7a1d,105920,4
29e131516d3abf39,105921,0
3107053165623415,105922,1
913f711aaeb6516b,105923,1
67744194f6df0456,105924,4
16657a5a280cf78d,105925,4
e208355276e23fe3,105926,1
e48c943d26f951be,105927,1
cd071b29715220f3,105928,2
b823daf88cf1e106,105929,4
34bc8e37e6962f8e,105930,3
1fc74f1ccb91c8c5,105931,0
f1806ea95db248ae,105932,4
e08c06f2ed39575d,105933,2
92c48c3feb9fdff6,105934,4
64926011eb4d0b1e,105935,4
fea2ffefa9d993e9,105936,3
41a92b5ab9f7ca8f,105937,0
58a94e4e2141d9e9,105938,0
f0818c17408f5842,105939,2
cad19c5709890580,105940,3
41e1e50739111bc7,105941,3
8de4bf781c375f49,105942,4
86c714cde3d609ea,105943,2
95a5b3d66433cb5d,105944,1
1e2c1af8562ecc5b,105945,2
3be0d7c0a7e56370,105946,2
aa0f50d5c91ee46a,105947,0
399978e94de03159,105948,1
886e7056b63d03a1,105949,4
ec10c2055d1878f7,105950,2
7977010c53ce0a78,105951,3
c23159ddf9743aa9,105952,3
bcb93e401e865092,105953,3
23da79be8b3f0849,105954,1
91075e8c749d324c,105955,3
c149ba5e84b74d38,105956,0
40c1b63121696b89,105957,4
dba907a2b3bb1ea1,105958,0
c750f3b99b1a7725,105959,3
1382bf10ff0d947c,105960,2
9714cf3b4e235c86,105961,3
19bff959920176ca,105962,3
4d3b4bd1d378fb46,105963,4
6cd8e05ec87a81de,105964,0
4a0dd85769bb623b,105965,4
5933a5a9408f7d28,105966,1
3f4391f599887d56,105967,4
bfc051c4ab20a439,105968,4
40954f012b4ea83e,105969,3
c88e4358e3f3cf36,105970,2
93fe08dea5870ba3,105971,4
d240cda711f79652,105972,3
c6707bcccbfe679e,105973,1
e846dc02c6e893b5,105974,3
1603e302d393655d,105975,0
6d1dd09cdeb57577,105976,4
d02b319f56fa0f58,105977,4
a5702d26701f1512,105978,1
2bccf30fe468add9,105979,1
427a6b5037529425,105980,4
65fd85a89dbc8515,105981,1
a0f99887cd644193,105982,4
dcbcd2025608cc48,105983,0
a1715daaff2e6e4d,105984,0
7357b8d785e9a1e5,105985,1
ae75b0defd19633a,105986,3
375c61313384bd99,105987,1
5d6f97261ed7dcb2,105988,4
c5583399c543b30d,105989,0
d5852cb2ef70d4a7,105990,3
12b1afe6e94664b1,105991,4
b9ae5ff7e65b2981,105992,1
5f2f9bbb1e157cf8,105993,3
ac709307ee588e80,105994,4
c4d5bd940a4e8eb8,105995,3
e44d5a4e4022ad60,105996,1
4620863932822b42,105997,3
c6d9c264f2c857fd,105998,1
4c5ef87553f781b5,105999,2
14310eacc9b78f47,106000,4
84f3d08a909b8475,106001,1
4949b1994fcf8c63,106002,2
57166632581f5c4c,106003,0
950c394afc51bb68,106004,2
f86f4d095ea29ed2,106005,0
17a6d519c1c33ca0,106006,1
1309b5d74ac74df4,106007,3
92e4a8ae743340bc,106008,0
e26ca22478012aca,106009,1
0a2da712db2949f6,106010,1
5a32578ea1d3e220,106011,1
8d8c3221c1b01623,106012,2
63251ff5de7fd5c7,106013,3
5745f52cf6761626,106014,2
5492ca1a95a88a51,106015,3
e5f58edf1f7ec6bf,106016,1
64e2ddae9f81f44f,106017,4
c76fdbd45e32ab05,106018,2
eee74077540184d4,106019,1
6447026809678496,106020,3
c562075b26c1cf0e,106021,3
02c7d082180734b7,106022,0
686d0811d5b8f031,106023,4
f45f5975e19db413,106024,3
c4d1b62e84bfa5b9,106025,0
8b7439526a0778c8,106026,0
857941d05bed8f99,106027,3
2cdc87a018a2a01a,106028,2
14f980fda3bfd5be,106029,1
8a469f67de7a8dd2,106030,2
44a9ea8cf4c14383,106031,0
2e262ed6380b68df,106032,2
5de3141fd7481b7f,106033,0
b79d6ca12748c732,106034,2
b9b448ae2db239a7,106035,0
c972fd8f84045646,106036,3
7e8dea66b500aef8,106037,1
e417504e50cc50af,106038,2
e97f24e14863ea1c,106039,2
b0ca0aac9a3fed6f,106040,0
34339bf332116c6b,106041,3
93a741e52a00e9ae,106042,0
01160a89864f3e59,106043,1
2cb00c8f734b809c,106044,0
c07e51ed5bb1f7ca,106045,1
54cfb7678432c779,106046,3
1a49f13e1214a50c,106047,3
764a4452f69b7ced,106048,2
6f4261e6ce0da2cf,106049,2
6b2608c31f3038ce,106050,2
f76b651418413533,106051,0
44e341a845a28599,106052,4
e6a062f3266f459b,106053,3
