sample_id,row_index,fold
f12a34f0a3654f03,5190,1
00e8092ae3dd03bc,5191,0
299e44a9625eea40,5192,0
63ba697ccbc8cd35,5193,4
e0a8847ba78a5fed,5194,4
2300ee361cd56d23,5195,4
23c9aeafb475e9c1,5196,4
ba9b83c28243c620,5197,2
0a08c394257a9b5e,5198,0
c64688bd01fe83f7,5199,0
cb9d106954cce36b,5200,4
0800dd93346e27bf,5201,1
4eabd6c7d8be24ff,5202,0
d0eba92c024b9295,5203,0
9dab570dd064f5ab,5204,3
40cd0380cd24747a,5205,1
11fd0e728e248214,5206,4
f4ab0505b05e1215,5207,3
5bca5c0f51d680f6,5208,0
148947ed5ade7f11,5209,4
fa2aef2f69268119,5210,1
5d0f66e057de8a01,5211,3
64dcf9d490bfedc3,5212,0
873f2accfe8eaec2,5213,3
7c2ea0ed719d6006,5214,4
1198600528e6338c,5215,2
d438ebf6136e8a06,5216,0
39a3a964f08b42c2,5217,3
d93011e3987e6fc2,5218,2
c5e767327ab13ba4,5219,1
0c6ef65bab0bbf03,5220,1
028eee56a758fb27,5221,4
76ecf998af66b8e4,5222,1
143a44d8719b1e93,5223,2
9b77fc8bef69f2e3,5224,3
a5650ea6d66f4423,5225,1
dad1e51bf1dd994d,5226,3
742d6e3c89bbd9b0,5227,2
1cd5da87a81f6e38,5228,2
88deea351593bc9f,5229,2
34b63976f8b3e879,5230,1
6ed220235890eb85,5231,0
48babb768cfdeb45,5232,2
71cadd6071aee54b,5233,0
440f39d24d3bc271,5234,4
db5140ee614d0895,5235,4
8b00c9ee4e880a0d,5236,4
6498c90c865a0d74,5237,1
f3b0787168e54e73,5238,3
769cad98b8137271,5239,3
5b0e09f010636b6a,5240,2
453de76f8d08fdc8,5241,3
790739463a345d83,5242,4
95b04d76735a03ae,5243,1
7a8a334449ef0449,5244,1
a4fd86480ef8a00a,5245,1
1a12e8261af342a5,5246,1
4ad5b9162fa9fe31,5247,3
3cf2dded39aeafc5,5248,0
a45ac3abab25dea6,5249,3
1a9c9209e89d2039,5250,2
db0156d1fdfe6ba4,5251,4
d5fe778de53b2dce,5252,3
a5d341ae42de715a,5253,4
afb62ef9759936a8,5254,3
63bcd5bf02b5bcbc,5255,0
05fee25c8ca59275,5256,1
0620afbf34e09d5a,5257,1
bf84adfd68c26463,5258,4
e09a4f500ff620a8,5259,4
4c0b1cd18228faf7,5260,2
c50a599baed84612,5261,3
2cddbc8e1c7a0bc4,5262,1
8d0ac98042108cb1,5263,3
54281790d0304653,5264,2
7e9adddb302ed97d,5265,1
9e0ed9829ada415b,5266,2
e7241ae9f6c04571,5267,0
4ae9a5b2428a0d1e,5268,2
8904211df40e9b4e,5269,0
6b6d1450af5a3e7d,5270,0
64b5e69765fa9c85,5271,1
b72be7a4b9392069,5272,3
b12378bc909616ab,5273,2
79f1408c94ec9992,5274,1
f9370238442301c5,5275,1
68db46b0d7bea286,5276,2
cc12b661d8af002d,5277,4
cba136d12d61e2cd,5278,4
831f5e140efc3655,5279,1
e09073dc0203761f,5280,1
9b9e113c89647fee,5281,1
0119bea75b1e9bd7,5282,1
2bb11e1debcd5373,5283,3
e8ae706fa84ad2ed,5284,3
48bb436ca344653d,5285,1
08f89f2f13855237,5286,3
4dfc46b055e57c52,5287,3
93eaf2912866d566,5288,3
8880d5f410e3a44f,5289,2
3bcc004db94e0318,5290,4
5bc1ea67abc44434,5291,3
46828488c220471c,5292,2
1d0933a8ccdac6c1,5293,0
a1b801652a2c1fd9,5294,2
88a93cc919774f45,5295,0
c8685c8e090a7760,5296,4
e8a1175cbd590ea3,5297,3
afa0471041f9398d,5298,4
38d11237b2949245,5299,4
0d96382ba3bf5ac8,5300,3
ebd81fe17acdc733,5301,3
fecd18646042796f,5302,4
d5633c45b437d79a,5303,4
33fca3d35bf876da,5304,4
9263213bc85c2795,5305,0
2719d2c4e064bba8,5306,1
42bf165ec4a500ec,5307,2
9427fe3ce54357ca,5308,0
190c303454cf0004,5309,0
1940d0c452f0f616,5310,4
3e28faf1a8de96ab,5311,4
fd5e8af954f04810,5312,4
025a352f6dcf9ed6,5313,0
f67a6d50bd803448,5314,3
4bbebaeb0d9bbb3b,5315,2
1f8eda1a519e8e70,5316,3
4040759b3623b8d3,5317,1
a42820c8e05de1b9,5318,1
d767bf233b671cdf,5319,3
555c88454900a96c,5320,0
c28a7472f1c6e9e5,5321,2
d095edb576300a05,5322,2
dfc26d65c56e494a,5323,4
d27420c3768f94d9,5324,3
bdc1987862e36166,5325,2
822d31647f48a385,5326,0
309eb218e88616dc,5327,3
93e7ab1a8e779c59,5328,1
d12cc83a39e5f2b2,5329,3
d4736415affc2002,5330,3
0154dfd2bfdb428f,5331,3
25a076728615b155,5332,4
c46716f2c4526207,5333,0
afd3e1c7cf05c50f,5334,4
1ec03d2ff11a95b5,5335,4
428145a4df9bbefb,5336,1
8ec3100018b21320,5337,4
fa576c07bd1396ac,5338,2
4269cdf687a67ccc,5339,0
95ed672cea2aa145,5340,1
38154e675d981b68,5341,2
187eeab90d4878bc,5342,0
98047ddc16ca0b47,5343,4
f5662ac0422ef192,5344,2
49bf6e1534f5eaaf,5345,4
33d954bea509fe46,5346,2
fd955aae924f0b2a,5347,4
c50dabea2bdcc06f,5348,2
eac37f8445e3ba34,5349,1
e10f5a6217ff3b47,5350,2
7138ffc60b101d4c,5351,4
ce975b5a2d5d9aed,5352,0
40f3cc1254a872a7,5353,4
d96d4f781c0c216e,5354,4
2f7039e0b6f9784e,5355,2
3755c984af708008,5356,2
5c641c055b6dfa10,5357,1
bfd431894984b9dd,5358,0
7560b7648ec91dcb,5359,0
f4d6d4f1b082c008,5360,2
ee5fd0c58fb41c4f,5361,3
e933dbacc4cb8414,5362,1
4e69966fb956beaf,5363,3
9e46d4b8613dbbe9,5364,3
0a910dc9ff7c0b30,5365,1
6b30242ce43a8a37,5366,2
3c61097bfc0eea0b,5367,2
f75df05e240e1bf5,5368,2
a8a2cd33e9d8d68a,5369,2
445ee32aaae32b63,5370,4
332e80f764aca1b0,5371,3
6ce0d4c21ce2230d,5372,4
6919751149bf8b05,5373,4
a50e57ea9e673da0,5374,4
2eac54622e5a25a0,5375,0
e80faa957d66f83e,5376,3
3a45e2a7ce59ea25,5377,2
0a684ae0a20274eb,5378,2
d5e48bb5b00828a7,5379,4
791ce0ef6243c23c,5380,3
a413df5216543244,5381,4
63cf39287452b93c,5382,4
c40e48b8748a87a4,5383,1
178896ba74410f2f,5384,4
82ff87824603f413,5385,1
140464e1056db4e2,5386,0
1d2f27146f0989ce,5387,4
de89a636cb60990b,5388,2
efcd4cfac734d34d,5389,3
11ca35dbd9911461,5390,3
683fb0ffd213e4cd,5391,4
441ea3a03784c257,5392,0
c27b8b6388b8a5c4,5393,4
dd542e2a83fdf07c,5394,1
a3e268382eef77c8,5395,3
14989ff97cbca6b0,5396,2
9cd1ba4b2da278dc,5397,0
16abe55640e0e721,5398,3
c014558c9966554e,5399,0
feb76c0af607d3b6,5400,3
825a6d53b4ce3b34,5401,0
c7fe995fa98763a4,5402,4
2de01c4ea153d3eb,5403,0
7f3d1d87587304e6,5404,3
63923798ee6f4075,5405,0
0bbdd504a2c3360c,5406,2
d1a612b239e4acd8,5407,3
4c95197d16f7e59e,5408,2
e0899a8ef20ca098,5409,3
bdc98d5cc3b98517,5410,3
ac56aaedfe8efc5f,5411,2
767ca22a8833118c,5412,4
f8014a4257821363,5413,2
ee01feeca7073c08,5414,3
fd4ede5d47ff4882,5415,1
26164349b8c1ce85,5416,4
0c9f320cdd66620c,5417,1
89582d343cd80feb,5418,3
430fbffe7b861c8f,5419,1
ae131feb4c3ee5a9,5420,2
4837324b33a26c51,5421,3
198f2b0fa64b1a56,5422,3
7e3c4f0e5e812504,5423,4
e8f3c9dbe7a52cc6,5424,4
e8da2f78f1de7c1a,5425,1
4b75fea4439083a4,5426,1
635c5fa848f31e34,5427,3
94fe4fdc8927313a,5428,2
0bf2112c9b877876,5429,0
b3e6c00138077ca7,5430,1
f5acd969594d0f9b,5431,2
461507e75922a997,5432,2
6b3ad2a1c0be94d3,5433,1
46e0932c6e5ca123,5434,1
85056df16eb9760a,5435,4
c9e35125623f616f,5436,4
e07125000972e4ee,5437,1
3a820cd2b4e336bd,5438,2
8baa0e76dfebfff9,5439,0
7875e16afc40ea25,5440,4
fb71b5a0ae9f1256,5441,3
7cec0651c96b1b16,5442,2
b89ce1672ad73b47,5443,1
f1fb259f3b805dc3,5444,3
6de93f691ad62377,5445,1
93c9f3f71f467659,5446,3
423bbd65da9e22e5,5447,4
af211b641df077ce,5448,3
10ac8600f5d981b4,5449,4
cc4e6d19a74a163b,5450,3
b638818df65ad4cc,5451,1
dcb8b18a31c9f811,5452,3
7dc36a5861d2667b,5453,3
16b1f9a4708ba210,5454,2
e90a24e091ab76cc,5455,3
7a2730c958790dca,5456,0
fbaa65e77b41fe32,5457,4
df64b84010f90f38,5458,1
6bc8af5fcd67915b,5459,1
e6b2da25659e8c29,5460,2
71228e3e07df3cfb,5461,3
6aa9ff2a49078822,5462,0
386eb384673b6b85,5463,3
f02acc7b9fd35a29,5464,1
84eb504846fb4c31,5465,3
e9f8b8848bf488df,5466,3
07162c3cd3674162,5467,4
6d9276ccfbf513c6,5468,4
ec3d11aceac8adfe,5469,0
5a1fcfb3362685fc,5470,1
825ab25a9bc6af75,5471,0
f99c94e4cee6f5a4,5472,4
ee9219ea8f4b6eed,5473,3
82b8a31310b18fce,5474,2
b2cba8123fdcf567,5475,1
1898200950bee3b6,5476,4
0f03ed9f120f96f4,5477,0
8ff118bf29562d32,5478,0
4c74bd93a9401764,5479,0
7d5c41cd7d9c8310,5480,0
bc73aeb81f743610,5481,2
fbc812fbdb3c8ebf,5482,1
dc2df55871e2972b,5483,0
6a6dd14580d0f2ec,5484,3
ceaed009ed33a45b,5485,2
570e410297ec189c,5486,1
4c0487bb0983bd1e,5487,0
9f4cea27e4ba2be0,5488,4
1a7157778d0467ab,5489,1
27412f6a91e5fba6,5490,2
1b8dd9767fbcb365,5491,2
52b159c684c34d13,5492,0
f86608cb5d195847,5493,4
2effad9d9d8b5ae1,5494,0
8327f0a6f00eb339,5495,2
3194a4b2d1704925,5496,4
0df537dbaaba6ed4,5497,2
ed9c558fbcb38c10,5498,1
475cdbd949315d7a,5499,4
f66fcd937ca274ca,5500,1
0e0301a2bda7e095,5501,1
c117378c9cc3ed53,5502,0
37816127f0dffab9,5503,0
42a049198e282138,5504,4
e8df9c296fda3cb0,5505,1
2ae9db0287e53415,5506,0
646379874718a69e,5507,3
1114a8670d081475,5508,1
b3ea141d0e8f2368,5509,1
3827ca3995adc21f,5510,0
829038588cf087e6,5511,2
47553528cae4451b,5512,3
fc2be1570bf51a77,5513,0
d1ea5eebaeacf9ec,5514,0
f18482d3341581fa,5515,0
fa66760f61a2d9c4,5516,2
56fda0dc6966ca6a,5517,2
04a649f8b94aed43,5518,3
ba695c527d9ad775,5519,4
fcdd9b8fab34d406,5520,2
582bbe22a49b22a6,5521,2
5d6bfe60d1fdb6ef,5522,2
c8969c04b1455e76,5523,3
cebc16b06ee8afa4,5524,3
75fc552510cdb736,5525,0
dd313151d696529b,5526,2
932b611ce1c82fff,5527,4
4bc184c598754045,5528,1
4ca4ca9b418b5cc9,5529,0
fc8e3115ac673860,5530,4
7c82de14f0b65df0,5531,2
bc19741a392042e7,5532,2
9350ff9a3e507587,5533,1
3d84c2168d61841c,5534,0
6e3ccf56ec108b9a,5535,2
c28f8510583d4387,5536,2
360f5a1bb2cd0316,5537,2
9e25b227b3335c53,5538,1
446f53f46f4c610c,5539,4
08f003efceb44956,5540,1
3e39e295f42cd9b7,5541,2
6b699ae549670cea,5542,0
d9d66427b858e8ba,5543,3
551d8410b3460658,5544,4
2af1e47de4e05d65,5545,4
6199dc1cd9e21b5c,5546,4
61c0048c2c05b072,5547,3
36760b6472cd10c7,5548,2
78cc1d88517997f1,5549,4
129e9089902f4194,5550,2
2145bb50a60df989,5551,3
48acccf1568cfa8f,5552,3
89499ff1bf39a23a,5553,4
8dbbd479d3dbcfbd,5554,4
4d76b8a5609a839c,5555,2
6d9eb44b0fabd4eb,5556,1
7fd1b620e74e9ed6,5557,3
6837a881ed37423f,5558,1
2a07857b203b939c,5559,0
dd74b54880fc4c1e,5560,0
00407e93d093f655,5561,1
a25c2c0a4b484465,5562,3
4db12e21bfb80f5d,5563,2
c2b0aec48f0a53c0,5564,3
47b2bf2fbe523a67,5565,4
1526a1c1f0889b31,5566,3
463a19e9749a09f3,5567,1
160580c3351f5aa6,5568,4
624b57036f650648,5569,4
db084559156c397b,5570,0
bf37026a47536a8d,5571,2
ee20ca405b4aacd7,5572,2
179641acae95dd44,5573,0
6bb6140751364677,5574,3
7e421d6acb7dfc56,5575,2
47ca0f3630833588,5576,2
866aac6970a9d69f,5577,0
7c0e63e18ecf1ed1,5578,4
ca2f6943680f67f8,5579,3
3c4f8bf0462d590d,5580,1
5ac6156b89b3d30a,5581,1
09d90a457230796d,5582,2
5368debf46ce3dde,5583,2
b1fb4a6d62df453d,5584,0
5f6e0802dfa1d3f1,5585,0
42c24bd8b9e9da0c,5586,4
00c97d463268ef1e,5587,1
fd8510f116c729c0,5588,2
4c8b19778b61eb0b,5589,0
ac6793f03f80ac7c,5590,3
725d198a2ff0ceae,5591,0
dbbf9fed7e33fecf,5592,1
e2c280d10cfc93dc,5593,2
e707a59590c3612f,5594,4
5330b17ca0a59c3a,5595,1
6f9aafc5144ed123,5596,2
872b5645ce10ef6f,5597,0
a8c08b62e7bcc410,5598,3
a2acde6400c32168,5599,3
7f591c7caf718aab,5600,4
2feb9bd4516cbd3f,5601,0
f061ebce7a6b6d34,5602,3
6e2e50f624262d9e,5603,0
a58911979a059e12,5604,4
eba2db4e67955155,5605,3
758b5872666a31a5,5606,0
9def7d20d3395a76,5607,1
2ca178be5f2493cd,5608,0
047bbe9e5af1a8d9,5609,2
cb0bcf8b7de0df9c,5610,0
d1acd1d5e0bf2c5c,5611,1
411728d4b4b4727a,5612,1
7f79915f4080a479,5613,4
5324e9a8e1701855,5614,3
efc3ad7089617a25,5615,4
c4656ad9168ad52b,5616,0
fe24bade3e830b11,5617,1
0054d744c1077e47,5618,4
0db8d61fb7e2d68a,5619,1
e0b417ab69e9ec7f,5620,4
c6e485bb1976a9bb,5621,4
6e934101cecea571,5622,3
3a160a88d47d249e,5623,3
90d44afe67f921f6,5624,2
edeaecdd1b7f4540,5625,2
65026a4fccda7be8,5626,1
6a43513335ef0c2d,5627,1
65e628678e355a02,5628,2
9f831739e0444ff6,5629,1
b500d5c14d9a02d2,5630,0
329185890b4838b2,5631,2
f2180764c162350f,5632,1
038f60b799fd7073,5633,4
af8ea3be6b878a17,5634,0
30f12e82f19a94f9,5635,3
1394ba00dada8384,5636,2
77368c1a8807f195,5637,3
2f2261a599d337c8,5638,4
ba15dd48efc21143,5639,2
acf5275417beb86f,5640,3
44be147c0ea791c7,5641,3
ff10c2946e95fad9,5642,1
ca37e84ec27f95b9,5643,4
607885028eb1ac7b,5644,2
f07204dee15b5a2a,5645,4
a7ebffbb22f72240,5646,2
17b5d7e0fba6a54e,5647,3
5cbe48ddc4fdac85,5648,1
5e644aed2cb6298c,5649,3
6a82e0228f241dc6,5650,0
a4bc54ee5d7c58c5,5651,2
9bac8394d306d805,5652,3
4056849d87f9a9a6,5653,2
509c53530f0a89e8,5654,2
4ee76f53de8352bc,5655,4
76cf9733d8e7f501,5656,2
6c388f4f8fb5f48e,5657,4
2bcc4adb824c2fe4,5658,0
fbb3aff96ca5467a,5659,3
3415fd75e732ed90,5660,4
428b6bf01f0ad59c,5661,0
10fef557a9503187,5662,2
f9fd6b746fb09ff5,5663,3
1b68791ce484f709,5664,2
b7293c17c46f90b3,5665,2
ed57a0ee73be013c,5666,0
bdc8e6bc2c6e5023,5667,1
db5ef4e90038b8aa,5668,4
a06c6a94b3ccc86e,5669,1
a1f6695aea57db75,5670,0
ff8ec03492b22f40,5671,4
e284eee0509effa8,5672,0
53d23cafcf845aae,5673,2
45c90ec82588d816,5674,1
f612611644770516,5675,3
2ee0ebcd2b8b99aa,5676,4
ccbe13639c1fc44b,5677,1
aa308d38c486f348,5678,4
7b914f0b42f57895,5679,1
16e457719978bc96,5680,4
8d2914479d8b3372,5681,2
5a1a720992ca3a1f,5682,4
6eaa7199e804e911,5683,4
c34fbe68948197eb,5684,1
e0819dc9dd27ece6,5685,2
d22603a4401f304e,5686,1
d428b448ac6597d0,5687,1
d6379904294aca62,5688,1
a6417ccfb063ea4b,5689,4
20eae817e7595572,5690,3
ac92b178ed714140,5691,4
7ac49636e627f050,5692,4
5d8275ee1931584b,5693,2
d185908a4bfc46d1,5694,3
5a2d67d3c3acba8d,5695,2
365f706ea62eb389,5696,0
bf13b52d34abf880,5697,3
37ed171dd3ef871e,5698,4
3830c22c6abff643,5699,0
acd7027cbcf47de0,5700,3
a64d4eecaa4e81ce,5701,1
c7dc89d8e38e58ab,5702,1
91c2c9fb24282362,5703,4
e07761c1ed611f25,5704,2
cd3b6efbe2137dc7,5705,1
be2b8c9d6b22574e,5706,1
cfbe3c93c97e9afa,5707,0
cec854987c389260,5708,1
77ada5e9cac18ca1,5709,3
d889a2325a7d36c3,5710,3
76f00768ba964cd6,5711,1
f62120b4d7c19a47,5712,4
d598c2ba8f738b9b,5713,3
67dffae2d50ec336,5714,0
23d741f1ad663a55,5715,3
461e44967d8bddf7,5716,0
b52a5ad438d599d8,5717,1
a6e97a52b66eedef,5718,2
44d10f2cd6b6dc20,5719,4
f54250ddbd5f3f5d,5720,3
3d78937f924770e5,5721,1
ee1701d16a54f89a,5722,4
8622dd6a60b8171b,5723,4
fb582084c410adb0,5724,4
b64202608a8b6efd,5725,4
bbe001874a3596d2,5726,2
daea4ac46180a3f3,5727,3
422fd18a02040efa,5728,2
b7b2de284fe6c1a5,5729,4
7ddd2700e57fa68e,5730,2
a962533e8329db84,5731,2
da901dd112cf3293,5732,1
9e11dcfc6b0b17c5,5733,2
132a844156e7fa24,5734,4
87f1208ce43ac074,5735,4
7319a24736869d39,5736,4
cd06f9c62b9d6076,5737,4
fd49e2f0294cdada,5738,3
0e397c34fc3781db,5739,0
01f01d0e4e386063,5740,1
9d706e18f94d4c7b,5741,4
80424089b51153b6,5742,2
b42e8a8ae33193cd,5743,2
acf7bbd1bb42f8ab,5744,3
4e0ca6a10dc5964b,5745,3
e6dabb03fdbd8202,5746,2
9447a71189781038,5747,2
1acd1c29d3e8b91b,5748,3
8bc6786ee60ac718,5749,2
c5ef411bd5e4ccfe,5750,1
f8d6702d2de8fef1,5751,4
d1dee0b8bbc63624,5752,0
7ee8d90d5fb04395,5753,2
4dd8c488bacd7787,5754,1
f395f6b9f7b6c77d,5755,0
a0a02bf6d3268116,5756,2
807c926847dd4b0f,5757,3
5effc22cc0b1796d,5758,4
47d671c23fdb42c5,5759,2
f83e7574f9d2f747,5760,3
5f27fc253a46c7a4,5761,4
da7f39d83e0bcb23,5762,2
5c37975d05d213d8,5763,3
957b91e10b4ce16d,5764,3
1a38467f2b408326,5765,3
a6d02599a92c13cc,5766,2
f0a0cc555062567d,5767,2
a1f7aef51780727e,5768,0
38574527677b2a1d,5769,0
3180372e1a832b11,5770,3
9111ef1e34c1d4dc,5771,2
70aaf9e6cda65b23,5772,1
522d49907f0e3f7c,5773,4
c8a35e86be7771ce,5774,4
2db242f2f8bc556c,5775,3
dacd235f4803a3f8,5776,2
f0353125b90a2b20,5777,0
f764b872a231d3c8,5778,2
2cae59a6e9ef8139,5779,2
12db884709721735,5780,3
cde005a8aab082fa,5781,2
7e173817e3acea17,5782,3
a95b30599cc3accb,5783,2
f01bcade5870272f,5784,2
235d5ff0d17cca8e,5785,4
bd259026a71d16a1,5786,4
9550be9fbfb8f279,5787,3
4a25e5781c2276dd,5788,4
a848854cf12d858a,5789,1
7b3b2c0faee2e0fc,5790,1
7cf0c8e85d02d3ac,5791,0
543af61d82e87bd6,5792,2
8c306a7b32831c03,5793,1
803fd6b302b69c85,5794,4
1b709e62ec031818,5795,3
c886cefbb1166dd6,5796,4
9af5c48f792fe64b,5797,0
ec02570cf5ea2293,5798,3
2463dcbac39d6278,5799,0
fdc0237463fb91b8,5800,1
d2ba5911c0ccac28,5801,4
04eacdf3fcdca1b0,5802,1
8f8f0c5dbbacbf62,5803,1
644b845f14fb03fa,5804,1
78b427af09f23350,5805,2
1ab6e1c9d3880210,5806,2
ae218d49f192cff6,5807,1
d7c3ddb1963c446c,5808,2
1bf1c911d2ce5a69,5809,1
53002bb63687f8a4,5810,1
27dffe9e19baab1f,5811,0
c7710e2281fc5954,5812,1
4a3e04644d85bcaa,5813,2
b003620eeff8e138,5814,4
490fcb2152e68d42,5815,1
82b9176b188d3871,5816,0
19d35f5ea829fe12,5817,0
bd05ae556f6567dc,5818,1
539157b88370e76e,5819,3
907e12e95b401aa3,5820,3
fe5262c608d0c63e,5821,2
736336a35b7377d2,5822,1
3defd036798039a0,5823,4
c9503944fbf01730,5824,4
37ef7ee1f837d865,5825,2
8d1b97f4439c4006,5826,0
8a00aa5b69652d51,5827,0
1939ffd46f9bf48c,5828,0
461fbfc0dae6cfcb,5829,4
22199b66d4db45f3,5830,2
6adf8808cc6f1a99,5831,4
249315a07beff439,5832,2
996f4c76ae50678f,5833,0
e2dab683fed9a0ef,5834,1
14c43002deec9b3a,5835,4
388b310bda8f685d,5836,1
1af39ee6ae82d70f,5837,4
25ce57f064fc65e9,5838,0
bc2965e10e5de0d6,5839,2
368a59657de1f29a,5840,4
29ac70ee8dbee1a6,5841,1
a9f0a4566ed334f8,5842,2
d34a20816dee8d71,5843,4
9ccf5e8a9bcd782c,5844,2
30e4127f1a9de7b1,5845,1
3ef5d0fbf76d6095,5846,0
f15dbd63508c4d35,5847,0
4e5b89c240f0d60d,5848,3
1fb20fe1cd925267,5849,2
af82d4d6bfe23948,5850,3
10eb02594d72db71,5851,2
df2d12e55a5c5bb9,5852,2
b889d81b516eac7d,5853,3
344a4eed832ae36f,5854,0
9a256020ae0bb65f,5855,4
f507898f0d5300d6,5856,3
d8c89e7e256d357e,5857,1
9bb5224cee3cb722,5858,3
da53edd28c90aea4,5859,1
8d7d749f6488a45e,5860,1
f83b2a25c20db1d4,5861,0
97e1a8f2edd02a4f,5862,2
7c38c89b3ca8ef03,5863,2
b3cdb549ace04ed2,5864,2
d8717ef1cfc402f9,5865,1
dced3c2fd92a712b,5866,1
21335dc4cd56f340,5867,0
8696e056a6077dab,5868,0
77cc750c1528e024,5869,0
8a2e5d6c4d630fae,5870,3
af4dcf246bc2d89c,5871,2
252aaee8da9a09ea,5872,0
c37e886b7f9a8d4b,5873,2
b7e013ad70dc9a26,5874,2
f76dbd42292ddf44,5875,3
f395336fe71bd586,5876,3
f5f69307e33bfb63,5877,3
9c0cc709b520241d,5878,2
6e0d745cb4efd4fd,5879,3
baade213e6504bf2,5880,4
dd8f6d3344f51cb9,5881,0
444b1d6b879fd1d7,5882,1
82202a3d6b836b8d,5883,3
0a6bf9082de76785,5884,3
c9b45340c6bb345f,5885,0
5ac506d8ac98bce9,5886,1
4464727a506bcafd,5887,1
bfb53da22419faad,5888,1
5fd30ea7ef7ed4f5,5889,2
e4ef9834172a06f6,5890,0
00cf04e07d450ef1,5891,4
fbaf62d9a9102952,5892,1
a502bfb94b3d5617,5893,2
b55976371486ea73,5894,3
59b3735582ebeadc,5895,3
47660dae1c4aed26,5896,0
925f836f74974f7c,5897,3
7aeab96ed2a9d7a6,5898,4
b220fff9d212dc63,5899,1
5617e390686e8727,5900,0
7e78a0d787368e46,5901,2
cbffa0ce020c302d,5902,1
91060f5fe4d43f21,5903,4
d75e1af4cc2ad3b0,5904,1
3e1ec96ba555f019,5905,1
cd5f845868182f6e,5906,4
25ed50d1345eafb5,5907,0
b161ca4db67d619e,5908,4
81fdf9331c2b19c5,5909,3
309fcfd449f2a29d,5910,2
682613d4090e0a1c,5911,1
7813511c11b62db1,5912,4
223bd281db0c2936,5913,3
01ee89568bb554cb,5914,1
fb190e3020b80b2d,5915,1
908de558b43d84e3,5916,4
1922d30c706691e5,5917,0
792a4068c33c5de2,5918,4
ca6e62c7e36e1827,5919,3
a70eebf7827c5b87,5920,2
d1f70aac7b76de9c,5921,1
92bbd285ca605c1a,5922,2
6d65c987f8dfa3cc,5923,2
7ef96edf901dd5ce,5924,2
41134026d1cf5baf,5925,1
eee571b875268fbc,5926,4
c37699865684f69a,5927,3
aca87591c0ea2610,5928,1
7ed06f896a314178,5929,3
786198303a0a0380,5930,4
56c7323418e9189e,5931,1
bb0a3644661e6212,5932,1
8d6bb500e7332492,5933,4
59490e227e26d8ec,5934,1
c32b05fb173fdc33,5935,0
1fda31487d9ace8c,5936,2
7da6635965e5f445,5937,1
09e09ad1097daa09,5938,3
d4e7370e2200ea59,5939,2
6bded78e37bbfd47,5940,2
1d7dc1d9b3000b60,5941,3
974e1fb6e1973b31,5942,1
72a1be9b97d703f4,5943,2
a02d6ed07f0eaa3e,5944,0
3ff84b6ce9419f92,5945,4
03fa7802137d6095,5946,2
58d970fc0132c1b6,5947,1
04bd29b0c0d0597a,5948,1
41c5a8664badff24,5949,3
4797822f7f03054d,5950,0
60561fd9d84df8f2,5951,3
fc0fe4c32248e0af,5952,0
b762fd65e0a258b0,5953,3
922795b45817ba3d,5954,0
94b4a91527530ee1,5955,0
699d6c02781fdd99,5956,3
d1ffb50d9c0e77e5,5957,1
4fed0c5964bafff7,5958,3
e59c3be634640420,5959,0
6861aa3f9ce2af2f,5960,0
060cabcc0f22ee7d,5961,1
04cf1388de8d65ab,5962,4
514b929bbabe504d,5963,2
2f552d921eba566a,5964,1
823bd974aca5c56b,5965,2
a15197e654911a0e,5966,2
ba66c7800c4fd06f,5967,0
29f0caffbb3adc4d,5968,0
215ad769ac7c7b72,5969,0
ea274b8fb142858c,5970,4
85a38150e12c850c,5971,1
a67f3dccc2dce6ff,5972,0
735bdc8361c5cf84,5973,4
e4418bc8ef24d0b6,5974,1
5fc18648f1226e2c,5975,2
1f0d625303a16f27,5976,2
bba96a9405c19744,5977,0
173b3d25fe585a48,5978,3
85d00b37704565c2,5979,4
67e46ae198c684d0,5980,0
9da9f60288bdd062,5981,4
1710fdb0ea7f3edf,5982,2
ef7b45459c895fd0,5983,2
0cfd7f535305cd33,5984,4
ea48adf9c7f489c8,5985,1
88d703454c3c33bd,5986,1
cad667769555d61c,5987,4
0b392a2e0978c62d,5988,1
86dfb509fb3e5031,5989,4
ff121e19a61d4e36,5990,4
c135ff1e02d0ec6d,5991,1
160c446e77d409ec,5992,4
ea1afbb80189ac44,5993,4
12cb5eb337a0b2b3,5994,1
b1c775b517c2e270,5995,2
e52f32140085938a,5996,3
91f82c99b5164ce3,5997,4
82085cb12aaf232d,5998,4
54b9ed3de6967b81,5999,4
279e5ddd192ca8fa,6000,3
dd1d65b77c4a7d8e,6001,3
388a5c96c56a4582,6002,3
ba1852dd1be0bc41,6003,1
8be805d7c29ef686,6004,0
f378e549dcd4f26e,6005,0
a2642c14a3d18ead,6006,3
4ced9bdb3363be6e,6007,1
a6f237a0e6c7bbb6,6008,3
c7837e6a494074bc,6009,1
5e0b787c5bec635a,6010,3
8d5d7ad62945aa6c,6011,0
b57d8d9ca4673da4,6012,2
49d0c537972296e6,6013,1
3570a7755d76af6c,6014,4
25184ee2dbd4ac3f,6015,3
1bcf74b6ee71d56d,6016,0
01e46f8a765a34e4,6017,1
6edcb69be659858d,6018,3
4d317cf73af31d34,6019,2
6f620d41ea75f9c6,6020,2
3c9388db51cb0fd2,6021,2
f38955160b3fb6ce,6022,4
07722e879cb0d835,6023,2
7d91aa8d652552f6,6024,0
6fe2c0be28e13dc3,6025,1
